Date CreatedTweet Content
2015-05-28 02:20:01,"""@SandraBoag: @realDonaldTrump Hopefully our future First Lady!!!""  She would be amazing!"
2015-05-28 02:19:22,"""@bobby990r_1: @realDonaldTrump would lead polls the second he announces candidacy! America is waiting for him to LEAD us out of this mess!"
2015-05-28 02:18:29,"""@dakotanina: .@realDonaldTrump: ""We have a president who has no clue what he's doing."" #Greta http://t.co/S97l2WzlYA"""
2015-05-28 01:46:14,"""@hokie6: @FoxNews @realDonaldTrump the art of the deal in action. There's a pinch of Reagan in there.""  Thank you."
2015-05-28 01:45:25,"""@MELANIATRUMP: Yesterday @TrumpFerryPoint opening day @realDonaldTrump @jacknicklaus #golf http://t.co/KzVvAk7euD""  A great lady!"
2015-05-28 01:43:42,"""@puppyslug: @realDonaldTrump Fed UP with stupid polititians! Donald Trump is SMART! He can make things GO! Please #MakeAmericaGreatAgain!!"""
2015-05-28 01:42:33,"""@HowardJax50: Bush and Obama surrounded themselves with inept yes men. Trump will take advice from the finest nonpartisans in America!"""
2015-05-28 01:37:23,"""@GinaJarGirl: @realDonaldTrump @raven_claw2 Please Please run! This country is going down the drain, and it can't continue."""
2015-05-28 01:35:56,"""@suzannesaxx: @realDonaldTrump http://t.co/Zf93Kcv6On"""
2015-05-28 01:17:25,"""@DanteDMoney: @FoxNews  YES ""Donald"" right again...but they had Give'm Hell Harry for Pres...Not Pres Tweedledum &amp; the nanny congress!"""
2015-05-28 01:12:40,"""@meltsch: @FoxNewsInsider @realDonaldTrump @greta I agree with this man in every way , too bad more americans don't wake up ."""
2015-05-28 00:15:37,"""@raven_claw2: @realDonaldTrump You're right Mr. Trump I am fed up with politicians! We need You to Lead America and make our nation Great."""
2015-05-28 00:15:14,"""@wendyb5372: @greta @realDonaldTrump I love Mr. Trump's honesty. We need an honest and passionate leader and FIRE THE REST!"""
2015-05-28 00:14:17,"""@fxlozano: @FoxNews @realDonaldTrump he is transforming America"""
2015-05-27 23:52:31,"""@BinkyBoo415: @realDonaldTrump must run &amp; must win! #2016"""
2015-05-27 19:42:02,RT @TrumpGolf: .@ladyandprince teaches us how to master a hole-in-one at @TrumpDoral... family style #trumpgolf #familyvacation http://t.co…
2015-05-27 19:19:39,"Good advice from my mother: 
""Trust in God and be true to yourself."" -- Mary Trump"
2015-05-27 19:18:37,"Good advice from my father: ""Know everything you can about what you're doing."" --  Fred C. Trump"
2015-05-27 18:40:54,"“@jacknicklaus elated at official grand opening of @TrumpFerryPoint”
  http://t.co/VmcJZAO065 via @nypost by @NYPost_Willis"
2015-05-27 18:38:08,"In business, you make decisions that are in your best interests. Time for the US gov't to do the same. Let’s Make America Great Again!"
2015-05-27 16:52:48,"""@danscire @realDonaldTrump Hi Mr. Trump I was at the new Ferry Point Golf Club today and it is Beautiful!""  Thanks. Enjoy!"
2015-05-27 16:42:00,"RT @FoxBusiness: .@ivankatrump hopes new Trump Links will host ""many exciting tournaments to come."" http://t.co/yj36lczifI
https://t.co/ZxW…"
2015-05-27 16:40:04,"Resolve never to quit, never to give up, no matter what the situation.
 -- Jack Nicklaus"
2015-05-27 16:30:12,"On 800 pristine Miami acres, @TrumpDoral boasts luxurious accommodations, world-class dining &amp; championship golf http://t.co/E2BnVQeO0M"
2015-05-27 14:41:08,RT @roedigerj: New gem in the Bronx: NYC's 14th public golf course http://t.co/WQ2oOiMMUt via @nypost @trumpferrypoint @realdonaldtrump
2015-05-27 13:31:09,RT @TrumpDoral: Is this where you plan to spend your summer? http://t.co/ddCrdnpN4y http://t.co/KpF0IBI7RO
2015-05-27 13:13:26,RT @IvankaTrump: My father took me by surprise yesterday morning when he asked me to follow the great Jack Nicklaus in… https://t.co/VWAiH5…
2015-05-27 12:49:06,"A quote from the late, great golfer, Sam Snead: ""Practice puts brains in your muscles!"" THIS IS TRUE ALSO IN LIFE."
2015-05-27 05:07:00,"""@ashbakali: ""Sheer persistence is the difference between success and failure."" Donald Trump"""
2015-05-27 05:04:34,"""@BlueWaterDays: Would rather have a dynamic, experienced businessman than a corrupt professional politician in the oval office DonaldTrump"""
2015-05-27 04:45:59,"""@GameANew: @realDonaldTrump #Trump2016 #ARealLeader #USA And God Bless our Troops! #Navy #Army #Marines #CoastGuard"" Thanks."
2015-05-27 04:45:08,"""@2014_vince: @njm4250 That means he can get the better of china..china control bush.obama.....Trump uses,controls china.never loses"""
2015-05-27 04:44:14,"""@Mitnasty33: @realDonaldTrump ""Politicians and diapers must be changed often, and for the same reason."" - Mark Twain""  So true."
2015-05-27 04:43:35,"""@2014_vince: @realDonaldTrump all planet earth wants the deal king trump to clean up the bush..obama mess"" Wow, it can be done!"
2015-05-27 04:42:31,"""@VMilaccio: Jack Nicklaus elated at official grand opening of Ferry Point via @NYPost Congrats @realDonaldTrump http://t.co/F34LwrQEJS"""
2015-05-27 04:34:18,"""@BabyFuzz1969: I want to see YOU represent, we, the people who want our country back. You will be the shining star at August 4th debate!"""
2015-05-27 00:57:14,"""@nitya_lal: @realDonaldTrump You should be president! I believe in you #Trump2016""  Thanks."
2015-05-27 00:55:17,"""@alexx4111: @realDonaldTrump I don't even live in the States, but I would still vote for you. Trump4President"""
2015-05-27 00:54:05,"""@VinceFox73: DonaldTrump @DNorrell @Judgenap @freedomlives999 Which is why he should run and show these clowns how things should be done."""
2015-05-27 00:53:25,"""@JeniferStevens: @TrumpFerryPoint No one builds a golf course better than you. Played Trump Ireland and Scotland as well as US"" Thanks Jen!"
2015-05-27 00:50:42,Will be doing @greta interview  tomorrow. So much to talk about!
2015-05-27 00:46:10,"""@IvankaTrump: Ivanka talks @trumpferrypoint with @foxbusiness! Watch the video: http://t.co/PB0lYGjfjh DonaldTrump @TrumpGolf #trumpgolf"
2015-05-27 00:44:39,"""@bfree3423: @TrumpFerryPoint honored to be at the Grand Opening Ceremony of Trump National Ferry Point today  http://t.co/3OkinZBggi"""
2015-05-27 00:42:15,"""@DNorrell: @Judgenap @freedomlives999 DonaldTrump trump is the only non politician who will actually do what he says. All the rest all talk"
2015-05-27 00:40:57,"""@davevin73: @realDonaldTrump You should be president, I signed up for Twitter just to tell you this. A lot of Americans feel the same way"""
2015-05-27 00:40:43,"""@2014_vince: I am praying sir u wil b president in 2016..end the scam of foreign aid..make other countries PAY for help..you INSPIRE..."""
2015-05-27 00:40:15,"""@papaouch: @TomEvans1972 @realDonaldTrump Iraqis will never learn to fight if we continue to bail them out..."""
2015-05-27 00:35:56,"""@saves_umoney: @IvankaTrump @SandraSmithFox @TrumpFerryPoint @FoxBusiness   Great interview Sandra. Ivanka kicks butt and takes names"""
2015-05-27 00:34:10,"""@2014_vince: @realDonaldTrump bring jobs back from asia and mexico..vote trump for wage justice"""
2015-05-27 00:33:58,"""@pepsidaisy: @realDonaldTrump It's almost June &amp; time for the big announcement!! #MakeAmericaGreatAgain #Trump2016 #TrumpForPresident"""
2015-05-27 00:32:06,"""@caholcom53: @realDonaldTrump @AnnCoulter #trump2016 #MakingAmericaGreatAgain"""
2015-05-27 00:31:53,"""@TrumpFerryPoint: Two great families come together to create a masterpiece. #GrandOpening DonaldTrump @jacknicklaus http://t.co/R1AVPqho5a"""
2015-05-27 00:30:40,"""@therealtommydel:1 &amp; only POTUS candidate 2 support Tom Brady deserves the White House. Clear judgment &amp; common sense for USA ! #FreeBrady"""
2015-05-26 21:20:18,".@AnnCoulter's new book-- ""Adios, America! The Left's Plan to Turn Our Country into a Third World Hellhole""-- is a great read. Good job!"
2015-05-26 20:08:56,RT @NYPD45Pct: Beautiful day for the Official Grand Opening @TrumpFerryPoint @realDonaldTrump @rubendiazjr @IvankaTrump #DiamondJim http://…
2015-05-26 20:04:12,RT @TrumpFerryPoint: Spectacular Grand Opening Event at #TrumpFerryPoint with @realDonaldTrump and @jacknicklaus! http://t.co/EadJluyBE1
2015-05-26 20:02:03,“Everyone's dream can come true if you just stick to it and work hard.” - @serenawilliams
2015-05-26 19:21:39,Entrepreneurs: Realize that persistence can go a long way. Being stubborn is often an attribute.
2015-05-26 19:19:55,Entrepreneurs: Problems are a mind exercise. Enjoy the challenge.
2015-05-26 19:17:51,"Entrepreneurs: See yourself as victorious--look at the solution, not the problem."
2015-05-26 19:13:40,RT @RepEliotEngel: .@rubendiazjr a welcome addition to the Bronx!  https://t.co/2yqQJV8e0v
2015-05-26 19:03:23,If any candidate believes that with what we know today we still should have invaded Iraq then they are unqualified to be Commander-in-Chief.
2015-05-26 18:25:36,Whether you think you can or think you can't---you are right. -- Henry Ford
2015-05-26 17:06:56,RT @rubendiazjr: .@realDonaldTrump speaks at the opening of Trump Links at Ferry Point #bronx http://t.co/29VA7uspph
2015-05-26 17:03:36,My honor. https://t.co/GUKHHTBuSI
2015-05-26 15:11:54,RT @EricTrump: Grand opening of @TrumpFerryPoint links-style @jacknicklaus signature design course w/@IvankaTrump &amp; @DonaldJTrumpJr http://…
2015-05-26 14:55:40,"RT @EricTrump: Beautiful day for the official grand opening of @TrumpFerryPoint w/@realDonaldTrump, @jacknicklaus &amp; @mitchell_silver http:/…"
2015-05-26 14:39:30,RT @DonaldJTrumpJr: Opening @TrumpFerryPoint! An amazing course http://t.co/DpOmvHXfHe
2015-05-26 12:52:35,"RT @markpizzaart: Even at this angle, The Trump Chicago looks amazing! @realDonaldTrump @IvankaTrump @TrumpChicago #architecture http://t.c…"
2015-05-26 12:00:46,"""@_Aleshaxo: @realDonaldTrump Now that just put a smile on my face! 😊 Keeping the faith that you will run. #Trump2016"""
2015-05-26 12:00:33,"""@wendy1134: @realDonaldTrump @NiccoBigalli Things would be so much better! #Trumpforpresident""  True."
2015-05-26 11:59:35,"""@kenbu1: @realDonaldTrump Waiting to hear you will run for President in 2016.""  Watch."
2015-05-26 11:58:30,"""@_Aleshaxo: Good morning @realDonaldTrump I'm still hoping to hear #Trump2016 🙏 You've my vote.""  Stay tuned!"
2015-05-26 11:57:44,"""@NiccoBigalli: @realDonaldTrump #Trumpforpresident""  MAKE AMERICA GREAT AGAIN!"
2015-05-26 11:55:45,"""@robertpatrickmc: @GovernorPataki didnt shine as governor in NYS why would he become president of the united states @realDonaldTrump"" True!"
2015-05-26 11:54:59,"""@rosannascotto: Coming up @realDonaldTrump on #GDNY talking about his new golf course in the Bronx! What else is on your mind?"""
2015-05-26 11:54:25,"I will be going to Trump Links at Ferry Point for the official opening of this long delayed  (but future NYC treasure) course. Great job ""D"""
2015-05-26 02:28:45,"""@MELANIATRUMP: 🇺🇸 @realDonaldTrump http://t.co/ha6dgSQVzg"""
2015-05-26 02:26:52,"""@sheveeta: Can't think of a better candidate. -Donald Trump"""
2015-05-26 02:21:59,"""@jkapper15: @realDonaldTrump please deeply consider running for office. Cannot think of a better candidate #Trump2016""  Thanks."
2015-05-26 02:20:48,"""@SunshineKhali: @realDonaldTrump @rtesta O personally I think you would be a great president for our country #Leadership"""
2015-05-26 02:19:45,"""@GirlCant_helpit: DonaldTrump  Everyone wants you to run. Why don't you? You would be perfect. President Donald Trump has a good ring to it"
2015-05-26 02:16:56,"""@HMunjal: David @Letterman's Top 10: The @Forbes List Members Who've Appeared The Most http://t.co/XzlEnQMnN8 - @realDonaldTrump: 21 times!"
2015-05-26 02:12:52,"""@rtesta: Like I said before we need to run the country more like a business. Who better than @realDonaldTrump to turn us around. #Trump2016"
2015-05-26 02:09:35,"""@jmac188: @realDonaldTrump i so believe in you!!"" Thank you."
2015-05-26 02:08:38,"""@RobertoAG415: Economically,DonaldTrump is what America needs.I dont know if he's running or not, but I'm voting Donald Trump for President"
2015-05-26 02:06:56,"""@cclkm: @realDonaldTrump I beg you to run"" Stay tuned!"
2015-05-26 02:04:24,"""@KathyPenree: First time at Doral since the renovations, wow! Fantastic job @realDonaldTrump @IvankaTrump""  Thanks."
2015-05-26 02:01:33,"""@Vinnie_109: @WalkerLaflin @katie_0303 we need @realDonaldTrump to run and we would be good"""
2015-05-26 00:32:02,"""@JohnFromCranber: Donald Trump: ""Never a Greater Enemy to Israel Than Obama"" http://t.co/X7DKtJhpym Iran/Nukes"
2015-05-26 00:19:55,"""@persdevquotes: « I try to learn from the past, but I plan for the future by focusing exclusively on the present -  Donald Trump"
2015-05-26 00:18:03,"""@thehill: Donald Trump on Mexico: ""I would build a wall like nobody can build a wall"" http://t.co/KSasQjervA http://t.co/sVZoergra9"" True."
2015-05-25 23:58:21,The middle-class has become the new poor in this country and our incompetent politicians are unable to do anything about it.They don't care!
2015-05-25 23:51:10,"""@_Snurk: @realDonaldTrump TRUMP: Hero. Energetic,savvy AMERICAN!! Need America strong. SAVIOR! #MakeAmericaGreatAgain #Tump2016"""
2015-05-25 11:33:17,"""@tdg_tom: @realDonaldTrump we can't get you in the WH fast enough. The drip/drip of horrendous policies is now a flood.""  Watch."
2015-05-25 11:32:29,"""@tdg_tom: @realDonaldTrump we can't get you in the WH fast enough. The drip/drip of horrendous policies is now a flood."" Go get 'em!"
2015-05-25 11:27:11,"""@belllabooo13:  @foxandfriends Loved all you had to say today!! So true all of it! That's what we need to hear Truth!! You give me HOPE!!"""
2015-05-25 11:26:38,"""@AplemonLemon: @realDonaldTrump I enjoyed hearing you again this Memorial Day ! I am partial to you - trustworthy American"""
2015-05-25 11:26:20,"""@belllabooo13: @realDonaldTrump @foxandfriends keep telling it like it truly is! God Bless You And Yours!!"""
2015-05-25 11:25:06,"""@BLG216: @realDonaldTrump We're all very proud of you, Donald ."""
2015-05-25 11:24:12,"""@05FXDLI: @realDonaldTrump As usual, great pinpointed analysis of the world situation. I enjoy your frankness and honesty.""  Thanks."
2015-05-25 10:10:35,I will be interviewed on @foxandfriends at 7:00 A.M.
2015-05-25 09:37:43,"""@geoff_deweaver: Who`s the (social media) King of New York? - http://t.co/2j0aQUFQGQ via @PeerIndex #congrats @realDonaldTrump @jimmyfallon"
2015-05-24 20:26:32,"I would like to wish everyone, including all haters and losers (of which, sadly, there are many) a truly happy and enjoyable Memorial Day!"
2015-05-24 03:05:00,"Nobody understands politicians like I do - all talk and no action. They will never get our country where it needs to be, truly great again!"
2015-05-24 02:13:55,"""@sintianiej: Yes, this is our next president - Donald Trump. In 2016 election America vote DJT http://t.co/6ZJqyKzz5n"""
2015-05-24 01:57:59,"Think BIG! You are going to be thinking anyway, so you might as well  think BIG!"
2015-05-24 01:55:36,"""@republicbuzz: Is the White House Big Enough for Donald Trump? | RealClearPolitics http://t.co/EjSvOKSciO http://t.co/AekvGVMEiB"""
2015-05-24 01:55:15,"""@Trading: Money was never a big motivation for me, except as a way to keep score. The real excitement is playing the game - Donald Trump"
2015-05-24 01:53:28,"""@JDCorbinPM: VIDEO: Donald Trump Issues Epic Promise to #Christians if Elected President http://t.co/F5ojlNajbQ"""
2015-05-23 23:50:35,"""@thehill: Donald Trump: ""I have created tens of thousands of jobs"" http://t.co/3Qjqfzl7tj http://t.co/HUTV6CDphY"""
2015-05-23 23:49:17,"""@ABCPolitics: Donald Trump speaks on 2016ers, says Jeb Bush ""stumbling.” http://t.co/zZ41akoT6q http://t.co/QGqSKUielq"""
2015-05-23 23:47:38,"""@theblaze: Donald Trump says he’d be the “greatest representative of the Christians"" if elected president http://t.co/bh5FcJJAqr"""
2015-05-23 23:47:17,"""@FoxNewsInsider: .@realDonaldTrump: 'I Want to Make the Country Great Again' http://t.co/7ANyVAxlb3 @megynkelly http://t.co/NuJp7d4hle"""
2015-05-23 23:43:19,"""@DRUDGE_REPORT: Opens private 757 jet to reporters... http://t.co/9PRe6Sfxrm"""
2015-05-23 23:42:28,"""@RealClearNews: After years of fanfare, will #DonaldTrump run? @RebeccaGBerg reports: http://t.co/Ota0WU3fOE http://t.co/zBHSFAwLhF"""
2015-05-23 23:39:18,"""@AB_CutRock: AIR FORCE TRUMP: The zillionaire pol dishes about Rand, Mitt and Jeb http://t.co/68ZlaRcQ4T via @MailOnline"""
2015-05-23 23:38:07,"""@bamayorgo1: @realDonaldTrump would be better then Jeb Bush""  By a whole lot!"
2015-05-23 23:31:48,"""@brianjames75: @GOP, don't choke again! Choose America's boldest leader to date. @realDonaldTrump #GoBigUSA http://t.co/QcUXlwdNNq"""
2015-05-23 23:29:10,"""@mjnstn: Very entertaining interview with @realDonaldTrump. Last quote in article is hilarious .. http://t.co/cZ7WQ8lG2F"" Thank you."
2015-05-23 23:25:27,"""@kcef35: Best looking building in Chicago @realDonaldTrump http://t.co/79qi9AZtj6"""
2015-05-23 23:25:06,"""@CahlRStorrie: For my birthday today I'd like to see @realDonaldTrump make it official that he's running for president! #DT2016 #Trump2016"""
2015-05-23 23:23:00,"""@2014_vince: @realDonaldTrump strong clear decisive leader needed..vote trump""  Thank you!"
2015-05-23 23:22:11,"""@SeanlaiC: RT @JeanRalphiooo I would endorse @realDonaldTrump in a presidential run!"""
2015-05-23 23:21:40,"""@thedanid: I see you, boss @realDonaldTrump 🙌🏼 http://t.co/dVZjQTXNXd"""
2015-05-23 23:20:07,"""@kamwaters: @realDonaldTrump Can't wait for your exciting June announcement! Keep posting videos, they're always informative. #Trump2016"""
2015-05-23 04:26:51,"""@CarterDeKeyser: People get so mad when I tell them the only person I would even consider voting for in 2016 is @realDonaldTrump if he runs"
2015-05-23 04:22:19,"""@HoboWill: @realDonaldTrump you are convincing me more and more..""  That's good news!"
2015-05-23 04:21:04,"""@goldregime: I'm sold on @realDonaldTrump, #TRUMP for president!"""
2015-05-23 04:20:55,"""@ryanbushby: @realDonaldTrump Announce you're running already! We need you! #Trump2016""  I agree, our country is dying!"
2015-05-23 04:19:59,"""@TpGraf82: I'm surprised @fox didn't quote all of @realDonaldTrump Hopefully in June they will be quoting you right! #Trump2016"""
2015-05-23 04:17:38,"""@DirtyHouseGuy: Why won't you run for #POTUS and just shut all these idiots up once and for all?? Show them how is should be done!!"""
2015-05-23 04:17:14,"""@dfberger23: Wait @realDonaldTrump is really running for President? Just saw his campaign site!"
2015-05-23 04:16:35,"""@VerumEstLiberta: @megynkelly @oreillyfactor Donald it's all lip flappin till you get serious...Are you in or just playing us?""  JUNE!!!!"
2015-05-23 04:13:41,"""@DannyLofaro: @realDonaldTrump @megynkelly @oreillyfactor all I have to say is- TRUMP FOR PRESIDENT!"""
2015-05-23 04:13:21,"""@turkeyofmurica: @realDonaldTrump @megynkelly @oreillyfactor Competing show!"""
2015-05-23 04:13:06,"""@James00549702:  @megynkelly @oreillyfactor Sometimes Megyn thinks she has an agenda. It pays to be ""humble"" &amp; just report the news!!"""
2015-05-23 04:10:45,"""@aa_trevino:  @megynkelly @oreillyfactor Donald, it's more important for @oreillyfactor to have your views than viceversa, don't sweat it"""
2015-05-23 04:08:58,"""@DannyLofaro: @realDonaldTrump @megynkelly @oreillyfactor all I have to say is- TRUMP FOR PRESIDENT!"" Stay tuned!"
2015-05-23 04:06:15,"""@AlexPascal123: @realDonaldTrump @megynkelly @oreillyfactor Students at New York Institute of Technology are rooting for you Mr. Trump!"""
2015-05-23 03:50:57,I told @megynkelly that @oreillyfactor and I had identical views on a certain issue and she cut it out of the taped interview. Why? Too bad!
2015-05-22 16:05:21,A strong America creates opportunity and growth. We just need to change Washington. Let’s Make America Great Again! https://t.co/u25yI5T7E8
2015-05-22 15:58:23,"On this Memorial Day holiday, we honor our fallen soldiers who have made the greatest sacrifice for freedom. They are our country’s finest."
2015-05-22 15:56:21,"“Patriotism is supporting your country all the time, and your government when it deserves it.” – Mark Twain"
2015-05-22 15:49:14,RT @mrv911: @realDonaldTrump  From my room - Chicago!!! http://t.co/ADTk92GlMB
2015-05-22 15:27:47,"""@BHLiberty @realDonaldTrump I will look forward to your debate performance! I believe this country could use a leader like you! Good luck!"""
2015-05-22 15:20:29,RT @CentralParkNYC: Explore Hallett Nature Sanctuary--normally closed to public--on rare guided tour tmw! http://t.co/l7NIyFDBWD http://t.c…
2015-05-22 15:03:35,Trump Golf Links at Ferry Point: Grand Opening next Tuesday May 26th at 11 AM. Jack Nicklaus will be joining me. http://t.co/XovcybFo0P
2015-05-22 13:20:07,RT @TrumpDoral: This summer there is no better place to spend a day than at the Royal Palm Pool. http://t.co/pSOj7hR0mv
2015-05-22 00:55:37,"""If I run, and if I win, our country will be great again."" - last line of my @SRQRepublicans speech"
2015-05-22 00:50:11,"""Our country is not going to have a comeback with any politician."" - my @SRQRepublicans speech"
2015-05-22 00:43:16,"Audience chanting ""RUN TRUMP RUN!"" during my my @SRQRepublicans speech! They are going to be very happy..."
2015-05-22 00:31:28,"""I said don't invade Iraq from the very beginning."" - my @SRQRepublicans speech"
2015-05-22 00:26:16,"""I am going to save Social Security without any cuts. I know where to get the money from. Nobody else does."" - my @SRQRepublicans speech"
2015-05-22 00:22:34,"Via @ABCPolitics by @ajdukakis &amp; @rickklein: ""Mr. Trump Goes to Washington And Talks 2016"" http://t.co/8UHtf2Pv7L"
2015-05-22 00:13:21,"""Many Republicans support TPP. They are stupid. We have stupid Republicans too. We need to keep jobs here!"" - my @SRQRepublicans speech"
2015-05-22 00:10:32,"""Negotiation is a true talent. It is an art. And our politicians are killing our country b/c they don't have it."" - @SRQRepublicans speech"
2015-05-22 00:04:51,"""I would triple the sanctions on Iran if the American pastor is not released."" - my  @SRQRepublicans speech"
2015-05-21 23:56:47,"""I make good deals. That's what I do. I would make great deals for our country."" - my @SRQRepublicans speech"
2015-05-21 23:54:30,Just received huge applause when I said Berghdal should be sent back to Afghanistan! @SRQRepublicans speech is sold out with record crowd.
2015-05-21 23:50:59,"""Wouldn't it be nice if our government could build a wall on the border under budget and ahead of schedule?!"" - my @SRQRepublicans speech."
2015-05-21 20:10:26,"Looking forward to receiving 2015 Statesman of the Year award tonight by @SRQRepublicans. A record 2,000+ sell out http://t.co/hQW42Pdgxs"
2015-05-21 19:53:35,"Entrepreneurs: In the best negotiations, everyone wins. This is a possibility and it's the ideal situation to strive for."
2015-05-21 19:50:31,"Entrepreneurs: Believe in yourself. If you don't, no one else will either."
2015-05-21 19:50:08,Entrepreneurs: Be totally focused. Being successful requires nothing less than 100% of your concentrated effort.
2015-05-21 19:04:59,"Just 30 minutes from Manhattan, @TrumpNationalNY is Westchester’s most elite club offering a 7,291 yard course http://t.co/sWFmZzayM2"
2015-05-21 18:34:26,"""@JPWV64 @FoxNewsInsider @megynkelly I am with you Mr Trump! I want to make America great again. It can be! Our spirit is not broken"""
2015-05-21 18:20:05,"""@mbabramson @realDonaldTrump @FoxNewsInsider @megynkelly Is always nice to listen to you because you answer, and not dodge, the questions!"""
2015-05-21 18:18:31,"RT @JeremySWallace: The @realDonaldTrump can expect a soldout crowd in #Sarasota tonight when he gets the ""Statesman of the Year Award"" htt…"
2015-05-21 17:15:57,Via @RealClearNews by @rebeccagberg: “Is the White House Big Enough for Donald Trump?”  http://t.co/qvcO49KILl
2015-05-21 16:49:36,Flashback: “NYers were grateful when Donald Trump finished ahead of schedule and under budget the Wollman Rink” http://t.co/9IVM6G9gAE
2015-05-21 16:10:01,"""Always be prepared to start.” - @JoeMontana"
2015-05-21 15:53:45,Via @TWtravelnews by Robert Silk: “Renovations make Trump's Doral a showcase once again” http://t.co/wFIL90xE0q
2015-05-21 13:08:44,RT @TrumpCollection: Who wouldn't love this view of the #BlueMonster while dining at @BLTPrimeMiami? http://t.co/cP9qbjfllw
2015-05-21 09:28:51,"""@millersandra88: @realDonaldTrump @MansfieldRA @FoxNews He is the only one who could save us!!"""
2015-05-21 09:27:50,"""@RealSQUEZZ: I LOVE @REALDONALDTRUMP BECAUSE HE''S BRAVE, FEARLESS AND HE 'S GOT WILL-POWER TO MOVE AMERICA FORWARD!!! #VoteTrump2016"""
2015-05-21 09:25:36,"""@VeryOddDog: @realDonaldTrump VOTE TRUMP VOTE TRUMP VOTE TRUMP HE IS THE BEST VOTE TRUMP SHOW YOU'RE INTELIGENCE VOTE TRUMP TO SAVE AMERCIA"
2015-05-21 09:24:18,"""@MansfieldRA: The Q Is Will The @realDonaldTrump Run For President? We Shall Wait And See. @FoxNews"" Just watch!"
2015-05-21 09:19:33,"""@IPSInvestments @realDonaldTrump The world would be a better place if businessmen like Donald Trump had more say in the day to day business"
2015-05-21 08:18:56,"""@FoxNewsInsider: .@realDonaldTrump: 'I Want to Make the Country Great Again' http://t.co/7ANyVAxlb3 @megynkelly http://t.co/NuJp7d4hle"""
2015-05-21 08:17:51,"""@RBransonNews: Is America ready for Donald Trump as president? http://t.co/W1nk4ubTSH"""
2015-05-21 08:15:42,"Why Donald Trump Won’t Touch Your Entitlements: DES MOINES, Iowa—Donald Trump says if he runs for p... http://t.co/yxwndtPHbJ"""
2015-05-21 08:11:33,"""@MarcoRubioTNews: Is America ready for Donald Trump as president? http://t.co/JOmupApC8E""   Wayne Allen Root-wow, great words and delivery!"
2015-05-21 07:55:34,"""@carrillo_pete: #make America great again. We need a outsider to bring class and discernment back to our nation. We need #DonaldTrump2016"""
2015-05-21 07:54:58,"""@RoadrunnerKD: Mr. Trump you are the most qualified candidate. This nation needs your leadership, experience and wisdom. #Trump2016"""
2015-05-21 07:53:58,"""@_Snurk: We need @realDonaldTrump to MAKE AMERICA GREAT AGAIN! ONLY PATRIOTS ALLOWED!!  VOTE VOTE VOTE TRUMP"""
2015-05-21 07:50:57,"""@631acf83e56d41c: We need change, your the MAN!! You got my vote!! I'll campaign for u in AZ!! Let's do it Trump!! #Trump4Prez #uwillwin"""
2015-05-21 06:26:41,"""@obadafidii: Trump: 'I Want to Make the Country Great Again' http://t.co/YMP2DPOUAK #SmartNews"""
2015-05-21 06:22:06,"""@CharlesLiva: Thanks @realDonaldTrump , this country needs a real leader, and you are the man! #TRUMPMYPRESIDENT #DT2016 #DonaldTrump2016"""
2015-05-21 06:21:36,"""@GappistanRadio: All it will take for evil to prevail is for good people to do nothing. @realDonaldTrump you have to run! #Trump2016"""
2015-05-21 06:20:42,"""@kissangel864: @realDonaldTrump @kneehighspy trump you know how to get this country moving on the right track. Go ahead and run for pres"""
2015-05-21 06:19:09,"""@CharlesLiva: Wishing this moment to come, thanks @realDonaldTrump , I'll vote you #DT2016 #TRUMPMYPRESIDENT"""
2015-05-21 06:18:50,"""@Pri. Had a dream that @realDonaldTrump was POTUS and @WarrenBuffett was VP. Our country was finally debt free. Too bad it was only a dream"
2015-05-21 06:17:42,"""@kneehighspy:  Mr. Trump keep us informed of your presidential bid, we really need some help out here for the common folk! #Trump2016"""
2015-05-21 06:17:11,"""@SmokyJacques: @realDonaldTrump waiting on Trump to Pump the economy!"""
2015-05-21 06:15:31,"""@YankeeRunnerLV:Whether you run or not(Praying U Do) your getting my vote.I am writing you in if you don't run.Your our best hope #Trump16"""
2015-05-21 06:13:46,"""@GoHardYoung: The only way I'm voting for president is if @realDonaldTrump runs""  Cute!"
2015-05-21 06:12:00,"""@kissangel864: @realDonaldTrump @GameANew put your hat in the ring - I'll vote for you. Get busy trump"""
2015-05-21 06:10:56,"""@carrillo_pete: @realDonaldTrump -Trump the players in this presidential race..... #trump2016"""
2015-05-21 06:09:10,"""@lunar_kismet15: @champforr @megynkelly he also knows what is like to start from humble beginnings and make it to Wharton business school"""
2015-05-21 06:07:33,"""@lunar_kismet15: @realDonaldTrump @champforrest @megynkelly i cant wait to see you on Gregs new show! You get my vote."
2015-05-21 06:04:47,.@KirstenPowers  New book is excellent and so true! Congrats!
2015-05-21 05:59:53,"""@pdk73: @realDonaldTrump I have said for a long time we need a businessman in the White House"""
2015-05-21 05:59:05,"""@thomas_tullos10: @realDonaldTrump said he would build a wall on the southern border... Got my vote!!"""
2015-05-21 05:58:43,"""@GameANew: @realDonaldTrump Count me in! Anything I can do to help.. #Trump2016"""
2015-05-21 05:58:13,"""@HarmonBrew: @FoxNews @megynkelly  DonaldTrump #KellyFile Trump is so right about Geller. Megyn, stop advocating for her; its a loser."""
2015-05-21 05:54:30,"""@DonnySavaged: I really wish @realDonaldTrump would run for president."""
